country_name,country_code,year,elec_access,region,iso_numeric
Colombia,COL,2014,97.8,Latin America & Caribbean,170
Colombia,COL,2015,98.2,Latin America & Caribbean,170
Colombia,COL,2016,98.4,Latin America & Caribbean,170
Colombia,COL,2017,98.5,Latin America & Caribbean,170
Colombia,COL,2018,98.5,Latin America & Caribbean,170
Colombia,COL,2019,99.4,Latin America & Caribbean,170
Colombia,COL,2020,99.7,Latin America & Caribbean,170
Colombia,COL,2021,100.0,Latin America & Caribbean,170
Colombia,COL,2022,100.0,Latin America & Caribbean,170
Colombia,COL,2023,98.7,Latin America & Caribbean,170
Comoros,COM,2000,39.8,Sub-Saharan Africa,174
Comoros,COM,2001,42.0,Sub-Saharan Africa,174
Comoros,COM,2002,44.8,Sub-Saharan Africa,174
Comoros,COM,2003,46.5,Sub-Saharan Africa,174
Comoros,COM,2004,48.7,Sub-Saharan Africa,174
Comoros,COM,2005,51.0,Sub-Saharan Africa,174
Comoros,COM,2006,53.2,Sub-Saharan Africa,174
Comoros,COM,2007,55.5,Sub-Saharan Africa,174
Comoros,COM,2008,57.8,Sub-Saharan Africa,174
Comoros,COM,2009,60.1,Sub-Saharan Africa,174
Comoros,COM,2010,69.7,Sub-Saharan Africa,174
Comoros,COM,2011,69.3,Sub-Saharan Africa,174
Comoros,COM,2012,69.3,Sub-Saharan Africa,174
Comoros,COM,2013,69.4,Sub-Saharan Africa,174
Comoros,COM,2014,71.8,Sub-Saharan Africa,174
Comoros,COM,2015,74.1,Sub-Saharan Africa,174
Comoros,COM,2016,76.4,Sub-Saharan Africa,174
Comoros,COM,2017,78.7,Sub-Saharan Africa,174
Comoros,COM,2018,81.0,Sub-Saharan Africa,174
Comoros,COM,2019,83.3,Sub-Saharan Africa,174
Comoros,COM,2020,85.6,Sub-Saharan Africa,174
Comoros,COM,2021,87.9,Sub-Saharan Africa,174
Comoros,COM,2022,89.9,Sub-Saharan Africa,174
Comoros,COM,2023,89.8,Sub-Saharan Africa,174
"Congo, Dem. Rep.",COD,2000,6.7,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2001,7.1,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2002,7.7,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2003,8.3,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2004,9.0,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2005,6.0,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2006,10.2,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2007,15.2,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2008,11.6,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2009,12.3,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2010,13.0,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2011,13.7,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2012,15.4,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2013,15.2,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2014,13.5,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2015,16.6,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2016,17.3,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2017,18.0,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2018,18.7,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2019,19.1,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2020,20.1,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2021,20.8,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2022,21.5,Sub-Saharan Africa,180
"Congo, Dem. Rep.",COD,2023,22.1,Sub-Saharan Africa,180
"Congo, Rep.",COG,2000,29.4,Sub-Saharan Africa,178
"Congo, Rep.",COG,2001,30.3,Sub-Saharan Africa,178
"Congo, Rep.",COG,2002,31.2,Sub-Saharan Africa,178
"Congo, Rep.",COG,2003,32.1,Sub-Saharan Africa,178
"Congo, Rep.",COG,2004,33.0,Sub-Saharan Africa,178
"Congo, Rep.",COG,2005,33.8,Sub-Saharan Africa,178
"Congo, Rep.",COG,2006,34.9,Sub-Saharan Africa,178
"Congo, Rep.",COG,2007,35.8,Sub-Saharan Africa,178
"Congo, Rep.",COG,2008,36.8,Sub-Saharan Africa,178
"Congo, Rep.",COG,2009,37.1,Sub-Saharan Africa,178
"Congo, Rep.",COG,2010,40.0,Sub-Saharan Africa,178
"Congo, Rep.",COG,2011,40.8,Sub-Saharan Africa,178
"Congo, Rep.",COG,2012,41.6,Sub-Saharan Africa,178
"Congo, Rep.",COG,2013,42.5,Sub-Saharan Africa,178
"Congo, Rep.",COG,2014,43.4,Sub-Saharan Africa,178
"Congo, Rep.",COG,2015,44.3,Sub-Saharan Africa,178
"Congo, Rep.",COG,2016,45.3,Sub-Saharan Africa,178
"Congo, Rep.",COG,2017,46.2,Sub-Saharan Africa,178
"Congo, Rep.",COG,2018,47.0,Sub-Saharan Africa,178
"Congo, Rep.",COG,2019,47.7,Sub-Saharan Africa,178
"Congo, Rep.",COG,2020,48.7,Sub-Saharan Africa,178
"Congo, Rep.",COG,2021,49.7,Sub-Saharan Africa,178
"Congo, Rep.",COG,2022,50.6,Sub-Saharan Africa,178
"Congo, Rep.",COG,2023,51.3,Sub-Saharan Africa,178
Costa Rica,CRI,2000,96.9,Latin America & Caribbean,188
Costa Rica,CRI,2001,98.2,Latin America & Caribbean,188
Costa Rica,CRI,2002,98.5,Latin America & Caribbean,188
Costa Rica,CRI,2003,98.7,Latin America & Caribbean,188
Costa Rica,CRI,2004,99.0,Latin America & Caribbean,188
Costa Rica,CRI,2005,99.1,Latin America & Caribbean,188
Costa Rica,CRI,2006,99.1,Latin America & Caribbean,188
Costa Rica,CRI,2007,99.2,Latin America & Caribbean,188
Costa Rica,CRI,2008,99.3,Latin America & Caribbean,188
Costa Rica,CRI,2009,99.4,Latin America & Caribbean,188
Costa Rica,CRI,2010,99.0,Latin America & Caribbean,188
Costa Rica,CRI,2011,99.2,Latin America & Caribbean,188
Costa Rica,CRI,2012,99.5,Latin America & Caribbean,188
Costa Rica,CRI,2013,99.6,Latin America & Caribbean,188
Costa Rica,CRI,2014,99.4,Latin America & Caribbean,188
Costa Rica,CRI,2015,99.4,Latin America & Caribbean,188
Costa Rica,CRI,2016,99.5,Latin America & Caribbean,188
Costa Rica,CRI,2017,99.6,Latin America & Caribbean,188
Costa Rica,CRI,2018,99.7,Latin America & Caribbean,188
Costa Rica,CRI,2019,99.7,Latin America & Caribbean,188
Costa Rica,CRI,2020,99.9,Latin America & Caribbean,188
Costa Rica,CRI,2021,100.0,Latin America & Caribbean,188
Costa Rica,CRI,2022,100.0,Latin America & Caribbean,188
Costa Rica,CRI,2023,100.0,Latin America & Caribbean,188
Cote d'Ivoire,CIV,2000,48.7,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2001,49.7,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2002,51.4,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2003,51.5,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2004,52.4,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2005,58.9,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2006,60.2,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2007,55.3,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2008,60.3,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2009,57.3,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2010,58.4,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2011,55.8,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2012,55.8,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2013,61.5,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2014,61.9,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2015,62.6,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2016,64.3,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2017,65.6,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2018,67.1,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2019,68.6,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2020,69.9,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2021,71.1,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2022,72.0,Sub-Saharan Africa,384
Cote d'Ivoire,CIV,2023,72.4,Sub-Saharan Africa,384
Croatia,HRV,2000,100.0,Europe & Central Asia,191
Croatia,HRV,2001,100.0,Europe & Central Asia,191
Croatia,HRV,2002,100.0,Europe & Central Asia,191
Croatia,HRV,2003,100.0,Europe & Central Asia,191
Croatia,HRV,2004,99.9,Europe & Central Asia,191
Croatia,HRV,2005,99.9,Europe & Central Asia,191
Croatia,HRV,2006,99.8,Europe & Central Asia,191
Croatia,HRV,2007,99.8,Europe & Central Asia,191
Croatia,HRV,2008,100.0,Europe & Central Asia,191
Croatia,HRV,2009,100.0,Europe & Central Asia,191
Croatia,HRV,2010,100.0,Europe & Central Asia,191
Croatia,HRV,2011,100.0,Europe & Central Asia,191
Croatia,HRV,2012,100.0,Europe & Central Asia,191
Croatia,HRV,2013,100.0,Europe & Central Asia,191
Croatia,HRV,2014,100.0,Europe & Central Asia,191
Croatia,HRV,2015,100.0,Europe & Central Asia,191
Croatia,HRV,2016,100.0,Europe & Central Asia,191
Croatia,HRV,2017,100.0,Europe & Central Asia,191
Croatia,HRV,2018,100.0,Europe & Central Asia,191
Croatia,HRV,2019,100.0,Europe & Central Asia,191
Croatia,HRV,2020,100.0,Europe & Central Asia,191
Croatia,HRV,2021,100.0,Europe & Central Asia,191
Croatia,HRV,2022,100.0,Europe & Central Asia,191
Croatia,HRV,2023,100.0,Europe & Central Asia,191
Cuba,CUB,2000,97.0,Latin America & Caribbean,192
Cuba,CUB,2001,96.2,Latin America & Caribbean,192
Cuba,CUB,2002,95.5,Latin America & Caribbean,192
Cuba,CUB,2003,96.5,Latin America & Caribbean,192
Cuba,CUB,2004,96.6,Latin America & Caribbean,192
Cuba,CUB,2005,96.8,Latin America & Caribbean,192
Cuba,CUB,2006,96.9,Latin America & Caribbean,192
Cuba,CUB,2007,97.1,Latin America & Caribbean,192
Cuba,CUB,2008,97.3,Latin America & Caribbean,192
Cuba,CUB,2009,97.6,Latin America & Caribbean,192
Cuba,CUB,2010,97.8,Latin America & Caribbean,192
Cuba,CUB,2011,98.0,Latin America & Caribbean,192
Cuba,CUB,2012,98.3,Latin America & Caribbean,192
Cuba,CUB,2013,98.5,Latin America & Caribbean,192
Cuba,CUB,2014,98.7,Latin America & Caribbean,192
Cuba,CUB,2015,99.0,Latin America & Caribbean,192
Cuba,CUB,2016,99.2,Latin America & Caribbean,192
Cuba,CUB,2017,99.4,Latin America & Caribbean,192
Cuba,CUB,2018,99.6,Latin America & Caribbean,192
Cuba,CUB,2019,99.8,Latin America & Caribbean,192
Cuba,CUB,2020,99.9,Latin America & Caribbean,192
Cuba,CUB,2021,100.0,Latin America & Caribbean,192
Cuba,CUB,2022,100.0,Latin America & Caribbean,192
Cuba,CUB,2023,100.0,Latin America & Caribbean,192
Curacao,CUW,2000,100.0,Latin America & Caribbean,531
Curacao,CUW,2001,99.9,Latin America & Caribbean,531
Curacao,CUW,2002,99.9,Latin America & Caribbean,531
Curacao,CUW,2003,99.8,Latin America & Caribbean,531
Curacao,CUW,2004,99.8,Latin America & Caribbean,531
Curacao,CUW,2005,99.7,Latin America & Caribbean,531
Curacao,CUW,2006,99.7,Latin America & Caribbean,531
Curacao,CUW,2007,99.7,Latin America & Caribbean,531
Curacao,CUW,2008,99.7,Latin America & Caribbean,531
Curacao,CUW,2009,99.7,Latin America & Caribbean,531
Curacao,CUW,2010,100.0,Latin America & Caribbean,531
Curacao,CUW,2011,100.0,Latin America & Caribbean,531
Curacao,CUW,2012,100.0,Latin America & Caribbean,531
Curacao,CUW,2013,100.0,Latin America & Caribbean,531
Curacao,CUW,2014,100.0,Latin America & Caribbean,531
Curacao,CUW,2015,100.0,Latin America & Caribbean,531
Curacao,CUW,2016,100.0,Latin America & Caribbean,531
Curacao,CUW,2017,100.0,Latin America & Caribbean,531
Curacao,CUW,2018,100.0,Latin America & Caribbean,531
Curacao,CUW,2019,100.0,Latin America & Caribbean,531
Curacao,CUW,2020,100.0,Latin America & Caribbean,531
Curacao,CUW,2021,100.0,Latin America & Caribbean,531
Curacao,CUW,2022,100.0,Latin America & Caribbean,531
Curacao,CUW,2023,100.0,Latin America & Caribbean,531
Cyprus,CYP,2000,100.0,Europe & Central Asia,196
Cyprus,CYP,2001,100.0,Europe & Central Asia,196
Cyprus,CYP,2002,100.0,Europe & Central Asia,196
Cyprus,CYP,2003,100.0,Europe & Central Asia,196
Cyprus,CYP,2004,100.0,Europe & Central Asia,196
Cyprus,CYP,2005,100.0,Europe & Central Asia,196
Cyprus,CYP,2006,100.0,Europe & Central Asia,196
Cyprus,CYP,2007,100.0,Europe & Central Asia,196
Cyprus,CYP,2008,100.0,Europe & Central Asia,196
Cyprus,CYP,2009,100.0,Europe & Central Asia,196
Cyprus,CYP,2010,100.0,Europe & Central Asia,196
Cyprus,CYP,2011,100.0,Europe & Central Asia,196
Cyprus,CYP,2012,100.0,Europe & Central Asia,196
Cyprus,CYP,2013,100.0,Europe & Central Asia,196
Cyprus,CYP,2014,100.0,Europe & Central Asia,196
Cyprus,CYP,2015,100.0,Europe & Central Asia,196
Cyprus,CYP,2016,100.0,Europe & Central Asia,196
Cyprus,CYP,2017,100.0,Europe & Central Asia,196
Cyprus,CYP,2018,100.0,Europe & Central Asia,196
Cyprus,CYP,2019,100.0,Europe & Central Asia,196
Cyprus,CYP,2020,100.0,Europe & Central Asia,196
Cyprus,CYP,2021,100.0,Europe & Central Asia,196
Cyprus,CYP,2022,100.0,Europe & Central Asia,196
Cyprus,CYP,2023,100.0,Europe & Central Asia,196
Czechia,CZE,2000,100.0,Europe & Central Asia,203
Czechia,CZE,2001,100.0,Europe & Central Asia,203
Czechia,CZE,2002,100.0,Europe & Central Asia,203
Czechia,CZE,2003,100.0,Europe & Central Asia,203
Czechia,CZE,2004,100.0,Europe & Central Asia,203
Czechia,CZE,2005,100.0,Europe & Central Asia,203
Czechia,CZE,2006,100.0,Europe & Central Asia,203
Czechia,CZE,2007,100.0,Europe & Central Asia,203
Czechia,CZE,2008,100.0,Europe & Central Asia,203
Czechia,CZE,2009,100.0,Europe & Central Asia,203
Czechia,CZE,2010,100.0,Europe & Central Asia,203
Czechia,CZE,2011,100.0,Europe & Central Asia,203
Czechia,CZE,2012,100.0,Europe & Central Asia,203
Czechia,CZE,2013,100.0,Europe & Central Asia,203
Czechia,CZE,2014,100.0,Europe & Central Asia,203
Czechia,CZE,2015,100.0,Europe & Central Asia,203
Czechia,CZE,2016,100.0,Europe & Central Asia,203
Czechia,CZE,2017,100.0,Europe & Central Asia,203
Czechia,CZE,2018,100.0,Europe & Central Asia,203
Czechia,CZE,2019,100.0,Europe & Central Asia,203
Czechia,CZE,2020,100.0,Europe & Central Asia,203
Czechia,CZE,2021,100.0,Europe & Central Asia,203
Czechia,CZE,2022,100.0,Europe & Central Asia,203
Czechia,CZE,2023,100.0,Europe & Central Asia,203
Denmark,DNK,2000,100.0,Europe & Central Asia,208
Denmark,DNK,2001,100.0,Europe & Central Asia,208
Denmark,DNK,2002,100.0,Europe & Central Asia,208
Denmark,DNK,2003,100.0,Europe & Central Asia,208
Denmark,DNK,2004,100.0,Europe & Central Asia,208
Denmark,DNK,2005,100.0,Europe & Central Asia,208
Denmark,DNK,2006,100.0,Europe & Central Asia,208
Denmark,DNK,2007,100.0,Europe & Central Asia,208
Denmark,DNK,2008,100.0,Europe & Central Asia,208
Denmark,DNK,2009,100.0,Europe & Central Asia,208
Denmark,DNK,2010,100.0,Europe & Central Asia,208
Denmark,DNK,2011,100.0,Europe & Central Asia,208
Denmark,DNK,2012,100.0,Europe & Central Asia,208
Denmark,DNK,2013,100.0,Europe & Central Asia,208
Denmark,DNK,2014,100.0,Europe & Central Asia,208
Denmark,DNK,2015,100.0,Europe & Central Asia,208
Denmark,DNK,2016,100.0,Europe & Central Asia,208
Denmark,DNK,2017,100.0,Europe & Central Asia,208
Denmark,DNK,2018,100.0,Europe & Central Asia,208
Denmark,DNK,2019,100.0,Europe & Central Asia,208
Denmark,DNK,2020,100.0,Europe & Central Asia,208
Denmark,DNK,2021,100.0,Europe & Central Asia,208
Denmark,DNK,2022,100.0,Europe & Central Asia,208
Denmark,DNK,2023,100.0,Europe & Central Asia,208
Djibouti,DJI,2000,56.0,Middle East & North Africa,262
Djibouti,DJI,2001,56.1,Middle East & North Africa,262
Djibouti,DJI,2002,49.7,Middle East & North Africa,262
Djibouti,DJI,2003,56.4,Middle East & North Africa,262
Djibouti,DJI,2004,56.6,Middle East & North Africa,262
Djibouti,DJI,2005,56.8,Middle East & North Africa,262
Djibouti,DJI,2006,55.5,Middle East & North Africa,262
Djibouti,DJI,2007,57.2,Middle East & North Africa,262
Djibouti,DJI,2008,57.4,Middle East & North Africa,262
Djibouti,DJI,2009,57.6,Middle East & North Africa,262
Djibouti,DJI,2010,57.9,Middle East & North Africa,262
Djibouti,DJI,2011,58.1,Middle East & North Africa,262
Djibouti,DJI,2012,54.6,Middle East & North Africa,262
Djibouti,DJI,2013,58.6,Middle East & North Africa,262
Djibouti,DJI,2014,58.9,Middle East & North Africa,262
Djibouti,DJI,2015,59.1,Middle East & North Africa,262
Djibouti,DJI,2016,59.8,Middle East & North Africa,262
Djibouti,DJI,2017,60.2,Middle East & North Africa,262
Djibouti,DJI,2018,62.4,Middle East & North Africa,262
Djibouti,DJI,2019,64.7,Middle East & North Africa,262
Djibouti,DJI,2020,64.5,Middle East & North Africa,262
Djibouti,DJI,2021,65.4,Middle East & North Africa,262
Djibouti,DJI,2022,65.0,Middle East & North Africa,262
Djibouti,DJI,2023,65.2,Middle East & North Africa,262
Dominica,DMA,2000,81.1,Latin America & Caribbean,212
Dominica,DMA,2001,82.1,Latin America & Caribbean,212
Dominica,DMA,2002,87.7,Latin America & Caribbean,212
Dominica,DMA,2003,84.0,Latin America & Caribbean,212
Dominica,DMA,2004,85.0,Latin America & Caribbean,212
Dominica,DMA,2005,86.0,Latin America & Caribbean,212
Dominica,DMA,2006,87.0,Latin America & Caribbean,212
Dominica,DMA,2007,88.1,Latin America & Caribbean,212
Dominica,DMA,2008,90.9,Latin America & Caribbean,212
Dominica,DMA,2009,90.2,Latin America & Caribbean,212
Dominica,DMA,2010,91.3,Latin America & Caribbean,212
Dominica,DMA,2011,90.1,Latin America & Caribbean,212
Dominica,DMA,2012,93.5,Latin America & Caribbean,212
Dominica,DMA,2013,94.6,Latin America & Caribbean,212
Dominica,DMA,2014,95.7,Latin America & Caribbean,212
Dominica,DMA,2015,96.7,Latin America & Caribbean,212
Dominica,DMA,2016,97.8,Latin America & Caribbean,212
Dominica,DMA,2017,98.9,Latin America & Caribbean,212
Dominica,DMA,2018,99.6,Latin America & Caribbean,212
Dominica,DMA,2019,99.9,Latin America & Caribbean,212
Dominica,DMA,2020,100.0,Latin America & Caribbean,212
Dominica,DMA,2021,100.0,Latin America & Caribbean,212
Dominica,DMA,2022,100.0,Latin America & Caribbean,212
Dominica,DMA,2023,100.0,Latin America & Caribbean,212
Dominican Republic,DOM,2000,88.8,Latin America & Caribbean,214
Dominican Republic,DOM,2001,89.8,Latin America & Caribbean,214
Dominican Republic,DOM,2002,89.7,Latin America & Caribbean,214
Dominican Republic,DOM,2003,89.2,Latin America & Caribbean,214
Dominican Republic,DOM,2004,90.3,Latin America & Caribbean,214
Dominican Republic,DOM,2005,90.1,Latin America & Caribbean,214
Dominican Republic,DOM,2006,90.1,Latin America & Caribbean,214
Dominican Republic,DOM,2007,96.9,Latin America & Caribbean,214
Dominican Republic,DOM,2008,97.6,Latin America & Caribbean,214
Dominican Republic,DOM,2009,97.9,Latin America & Caribbean,214
Dominican Republic,DOM,2010,98.1,Latin America & Caribbean,214
Dominican Republic,DOM,2011,97.9,Latin America & Caribbean,214
Dominican Republic,DOM,2012,97.9,Latin America & Caribbean,214
Dominican Republic,DOM,2013,98.4,Latin America & Caribbean,214
Dominican Republic,DOM,2014,98.5,Latin America & Caribbean,214
Dominican Republic,DOM,2015,98.6,Latin America & Caribbean,214
Dominican Republic,DOM,2016,98.9,Latin America & Caribbean,214
Dominican Republic,DOM,2017,100.0,Latin America & Caribbean,214
Dominican Republic,DOM,2018,98.9,Latin America & Caribbean,214
Dominican Republic,DOM,2019,99.0,Latin America & Caribbean,214
Dominican Republic,DOM,2020,100.0,Latin America & Caribbean,214
Dominican Republic,DOM,2021,98.1,Latin America & Caribbean,214
Dominican Republic,DOM,2022,98.1,Latin America & Caribbean,214
Dominican Republic,DOM,2023,99.6,Latin America & Caribbean,214
Ecuador,ECU,2000,93.7,Latin America & Caribbean,218
Ecuador,ECU,2001,94.0,Latin America & Caribbean,218
Ecuador,ECU,2002,94.2,Latin America & Caribbean,218
Ecuador,ECU,2003,95.0,Latin America & Caribbean,218
Ecuador,ECU,2004,94.8,Latin America & Caribbean,218
Ecuador,ECU,2005,95.8,Latin America & Caribbean,218
Ecuador,ECU,2006,96.3,Latin America & Caribbean,218
Ecuador,ECU,2007,96.8,Latin America & Caribbean,218
Ecuador,ECU,2008,97.2,Latin America & Caribbean,218
Ecuador,ECU,2009,96.5,Latin America & Caribbean,218
Ecuador,ECU,2010,97.5,Latin America & Caribbean,218
Ecuador,ECU,2011,96.9,Latin America & Caribbean,218
Ecuador,ECU,2012,97.2,Latin America & Caribbean,218
Ecuador,ECU,2013,98.0,Latin America & Caribbean,218
Ecuador,ECU,2014,99.0,Latin America & Caribbean,218
Ecuador,ECU,2015,98.8,Latin America & Caribbean,218
Ecuador,ECU,2016,98.7,Latin America & Caribbean,218
Ecuador,ECU,2017,99.2,Latin America & Caribbean,218
Ecuador,ECU,2018,98.7,Latin America & Caribbean,218
Ecuador,ECU,2019,99.1,Latin America & Caribbean,218
Ecuador,ECU,2020,98.9,Latin America & Caribbean,218
Ecuador,ECU,2021,100.0,Latin America & Caribbean,218
Ecuador,ECU,2022,100.0,Latin America & Caribbean,218
Ecuador,ECU,2023,98.7,Latin America & Caribbean,218
"Egypt, Arab Rep.",EGY,2000,97.7,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2001,97.4,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2002,97.5,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2003,98.8,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2004,97.8,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2005,99.4,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2006,99.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2007,98.4,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2008,99.8,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2009,98.9,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2010,99.4,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2011,99.4,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2012,99.7,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2013,99.9,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2014,99.8,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2015,99.3,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2016,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2017,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2018,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2019,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2020,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2021,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2022,100.0,Middle East & North Africa,818
"Egypt, Arab Rep.",EGY,2023,100.0,Middle East & North Africa,818
El Salvador,SLV,2000,84.5,Latin America & Caribbean,222
El Salvador,SLV,2001,87.1,Latin America & Caribbean,222
El Salvador,SLV,2002,87.5,Latin America & Caribbean,222
El Salvador,SLV,2003,87.0,Latin America & Caribbean,222
El Salvador,SLV,2004,87.4,Latin America & Caribbean,222
El Salvador,SLV,2005,87.5,Latin America & Caribbean,222
El Salvador,SLV,2006,89.2,Latin America & Caribbean,222
El Salvador,SLV,2007,91.1,Latin America & Caribbean,222
El Salvador,SLV,2008,91.0,Latin America & Caribbean,222
El Salvador,SLV,2009,91.1,Latin America & Caribbean,222
El Salvador,SLV,2010,91.6,Latin America & Caribbean,222
El Salvador,SLV,2011,92.6,Latin America & Caribbean,222
El Salvador,SLV,2012,93.7,Latin America & Caribbean,222
El Salvador,SLV,2013,95.0,Latin America & Caribbean,222
El Salvador,SLV,2014,95.1,Latin America & Caribbean,222
El Salvador,SLV,2015,95.4,Latin America & Caribbean,222
El Salvador,SLV,2016,96.0,Latin America & Caribbean,222
El Salvador,SLV,2017,96.8,Latin America & Caribbean,222
El Salvador,SLV,2018,97.0,Latin America & Caribbean,222
El Salvador,SLV,2019,97.4,Latin America & Caribbean,222
El Salvador,SLV,2020,99.7,Latin America & Caribbean,222
El Salvador,SLV,2021,97.9,Latin America & Caribbean,222
El Salvador,SLV,2022,100.0,Latin America & Caribbean,222
El Salvador,SLV,2023,98.3,Latin America & Caribbean,222
Equatorial Guinea,GNQ,2000,64.8,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2001,64.9,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2002,64.9,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2003,64.9,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2004,64.9,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2005,65.0,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2006,65.1,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2007,65.1,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2008,65.2,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2009,65.4,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2010,66.1,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2011,66.1,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2012,65.7,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2013,65.9,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2014,66.0,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2015,66.1,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2016,66.2,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2017,66.4,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2018,66.5,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2019,66.6,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2020,66.7,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2021,66.8,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2022,67.0,Sub-Saharan Africa,226
Equatorial Guinea,GNQ,2023,66.9,Sub-Saharan Africa,226
Eritrea,ERI,2000,29.3,Sub-Saharan Africa,232
Eritrea,ERI,2001,30.3,Sub-Saharan Africa,232
Eritrea,ERI,2002,32.2,Sub-Saharan Africa,232
Eritrea,ERI,2003,32.4,Sub-Saharan Africa,232
Eritrea,ERI,2004,33.4,Sub-Saharan Africa,232
Eritrea,ERI,2005,34.5,Sub-Saharan Africa,232
